,c0_c1,c1_c2,c2_c3,p1,p2,p3,p4,v1,v2,v3,v4
11,22.57414245827511,21.93920898564983,21.817276001072944,[-98.76364136 -48.86936951],[-121.33778381  -48.86968613],[-143.2769928   -48.86992264],[-165.0942688   -48.86985779],2.7707990968181186,1.6510160915826877,1.0375244627743487,0.8958401283688275
12,22.687034615771076,22.01006317496221,21.830795288277912,[-98.46864319 -48.8689003 ],[-121.1556778   -48.86953354],[-143.16574097  -48.86993027],[-164.99653625  -48.86983871],3.0741923335910686,1.9911896988161346,1.224448049309288,1.0129574553597052
13,22.798011803920783,22.08903504261213,21.849960327884027,[-98.14409637 -48.86832809],[-120.94210815  -48.86937714],[-143.03114319  -48.86998749],[-164.88110352  -48.8698082 ],3.3736433217850994,2.2976426503934992,1.49868109549301,1.213563845246476
14,22.90740971480441,22.174057018806423,21.877227783762194,[-97.78945923 -48.86771393],[-120.6968689   -48.86917877],[-142.8709259   -48.86990738],[-164.74815369  -48.86975098],3.6790065973712633,2.588121617187769,1.727487524561528,1.3599040051945326
15,23.016342237139266,22.267509477435105,21.91163635327258,[-97.4056015  -48.86712646],[-120.42194366  -48.86897278],[-142.68945312  -48.86984253],[-164.60108948  -48.86966324],3.9638094489314057,2.896469989012833,1.9436022265787574,1.5125846429387926
16,23.12041484048262,22.369857809904516,21.95335388266451,[-96.99347687 -48.86654282],[-120.1138916   -48.86876297],[-142.48374939  -48.86975098],[-164.43710327  -48.86956024],4.250201561666419,3.2356416045877388,2.1989478254636863,1.6908353084738312
17,23.219741961533295,22.478652980763005,22.004470825989223,[-96.55281067 -48.86600113],[-119.77255249  -48.86855316],[-142.25120544  -48.86964798],[-164.25567627  -48.86946106],4.532191860723149,3.558716843092097,2.4685262952474516,1.861916847421344
18,23.31492632113452,22.592758210666172,22.06498718340892,[-96.08447266 -48.86549759],[-119.3993988   -48.86834335],[-141.99215698  -48.86954498],[-164.05714417  -48.86935806],4.806607682034843,3.8777322718385108,2.692295214407767,2.0404755583120737
19,23.405586445125746,22.715614356751438,22.130401612117517,[-95.58874512 -48.86505127],[-118.99433136  -48.86812973],[-141.70994568  -48.86944199],[-163.84034729  -48.86925507],5.08073741636747,4.192275904412985,2.947840107917273,2.226863093166826
20,23.485946884401873,22.840415996565685,22.20628357009085,[-95.07236481 -48.86467361],[-118.55831146  -48.86795425],[-141.39872742  -48.86933899],[-163.60501099  -48.86915588],5.162348555072909,4.496592794953759,3.25242841687881,2.416178167923845
21,23.536438236460484,22.96445469662997,22.29290771562739,[-94.55651093 -48.86436462],[-118.09294891  -48.86778259],[-141.05740356  -48.86923218],[-163.35031128  -48.86904526],5.215997136552218,4.77701350785266,3.5442258022030018,2.621207411015508
22,23.579727432323295,23.085929919035518,22.389129639420624,[-94.02152252 -48.86413574],[-117.60124969  -48.86763382],[-140.68717957  -48.86912918],[-163.0763092   -48.86894608],5.508047725290404,5.028312323662852,3.8384514744658143,2.8108665068284115
23,23.63651301973216,23.198478747914148,22.49685669022966,[-93.45198059 -48.86398315],[-117.08849335  -48.86751175],[-140.28697205  -48.86902237],[-162.78382874  -48.86883545],5.847900410837453,5.1210876173520745,4.13702828695033,3.0229984728044155
24,23.72126796093918,23.282630970411088,22.609619141783508,[-92.85422516 -48.86391449],[-116.57549286  -48.86743164],[-139.85812378  -48.86895752],[-162.46774292  -48.86872864],6.095802317439978,5.1586933388673835,4.407503650220289,3.2715948766094476
25,23.80990625393384,23.361602833284504,22.722763063183383,[-92.23236084 -48.86392975],[-116.04226685  -48.86736679],[-139.40386963  -48.86889648],[-162.12663269  -48.86862183],6.3489271335707365,5.496784691811917,4.650501769049988,3.5188053573907503
26,23.883178940466454,23.459205674858,22.836151125035357,[-91.58245087 -48.86403275],[-115.46562958  -48.8673439 ],[-138.92483521  -48.86883545],[-161.76098633  -48.86853409],6.641972373933549,5.937961103186313,4.912295367137584,3.7676089476037573
27,23.951133933288947,23.562721295633864,22.952407838993913,[-90.90353394 -48.86421585],[-114.85466766  -48.86735153],[-138.41738892  -48.86877823],[-161.36979675  -48.86846924],6.922552192632067,6.211590307094224,5.212230216745425,4.028234055135669
28,24.022606071861325,23.67884067527985,23.053237917266046,[-90.19754028 -48.86448288],[-114.22014618  -48.86738968],[-137.89898682  -48.86873245],[-160.95222473  -48.86841202],7.191156275291616,6.4508762872170164,5.1814818411840005,4.295332945769418
29,24.091461328361724,23.82183841216782,23.131851199371898,[-89.4642334  -48.86480713],[-113.55569458  -48.86746597],[-137.37753296  -48.86872482],[-160.50938416  -48.86834717],7.4678827728813895,6.79601870205721,5.304757118233381,4.528266450724889
30,24.15224468592526,23.9728393817028,23.2166595496905,[-88.70302582 -48.86520386],[-112.85527039  -48.86759186],[-136.82810974  -48.86871338],[-160.04476929  -48.86829376],7.745932957755351,7.142506755701726,5.69968414350595,4.744828229511161
31,24.209274380934044,24.109947224677686,23.32315063874908,[-87.91442108 -48.86565018],[-112.12369537  -48.86772537],[-136.23364258  -48.86870956],[-159.55679321  -48.8682785 ],8.01536609900593,7.43786545008422,6.142885213851247,4.998926162870968
32,24.263137882782694,24.23814393529567,23.442413334927746,[-87.09934998 -48.86612701],[-111.36248779  -48.86790848],[-135.60063171  -48.8687439 ],[-159.04304504  -48.86826706],8.276467856117836,7.744444144647736,6.495747106221944,5.165986061184236
33,24.310768172730192,24.363266000887023,23.59425354591182,[-86.25850677 -48.86661148],[-110.5692749  -48.8680954],[-134.93254089  -48.86878204],[-158.52679443  -48.86825562],8.531242860195384,8.067281985859706,6.865603947001278,5.1598968544717945
34,24.35213473348825,24.479064947484343,23.778717047272735,[-85.39253998 -48.86709976],[-109.74467468  -48.86828613],[-134.22373962  -48.86883163],[-158.00245667  -48.86828613],8.778855721491384,8.372032450864015,7.289788760939879,5.332956330961388
35,24.38831331092889,24.58275604580608,23.97189331802835,[-84.50218201 -48.86759186],[-108.8904953   -48.86851501],[-133.47325134  -48.86891937],[-157.44514465  -48.86832047],9.018773319121484,8.666017831173416,7.689102226624462,5.7771082193692855
36,24.418556222819735,24.67782592939284,24.153259285745065,[-83.58824921 -48.86804581],[-108.00680542  -48.86872482],[-132.68463135  -48.86901093],[-156.83789062  -48.86837387],9.251632709085985,8.962055463078404,8.066451126180388,6.270955134057638
37,24.442428593225483,24.7637329108332,24.329254158932137,[-82.65136719 -48.86846161],[-107.09379578  -48.86892319],[-131.85752869  -48.86910629],[-156.18678284  -48.86846161],9.477593258562313,9.250785112406275,8.457776128503387,6.683951927562085
38,24.460418702757032,24.838432312117465,24.502685555557978,[-81.69223785 -48.86884689],[-106.15265656  -48.86912537],[-130.99108887  -48.86919785],[-155.49377441  -48.86854553],9.696498537318677,9.528028701915419,8.845093789188654,7.129375536616222
39,24.47261810339155,24.902824401869786,24.664901741429606,[-80.71157837 -48.86919022],[-105.18419647  -48.86932373],[-130.08702087  -48.86929703],[-154.75192261  -48.8686676 ],9.908522106045934,9.799079111030661,9.213633603473612,7.635958799429461
40,24.47892761231212,24.957519531478564,24.812866218257774,[-79.71005249 -48.86948013],[-104.1889801   -48.86949921],[-129.14649963  -48.8693924 ],[-153.95936584  -48.86878967],10.113878570344822,10.06331837518217,9.576721253699972,8.14388766519256
41,24.47959899918067,25.00180816701726,24.947509771756955,[-78.6883316  -48.86973953],[-103.1679306   -48.86965179],[-128.16973877  -48.86949158],[-153.11724854  -48.86893845],10.312636674814794,10.31761562320157,9.935155927316853,8.62216011679429
42,24.474899292735394,25.035873413965067,25.071365361734387,[-77.64707947 -48.86999512],[-102.12197876  -48.86980438],[-127.15785217  -48.86959457],[-152.22921753  -48.86907959],10.504909764996997,10.562997916584262,10.279342700667796,9.077099941866285
43,24.465042115633,25.060272218179175,25.1829757732731,[-76.58690643 -48.87021255],[-101.05194855  -48.86995316],[-126.11222076  -48.86968994],[-151.29519653  -48.86922836],10.69087810554543,10.80033310064266,10.611386343486721,9.543311257007685
44,24.45029449698605,25.075057984987392,25.280776980958485,[-75.508461   -48.87041473],[-99.95875549 -48.87007523],[-125.03381348  -48.86979294],[-150.31459045  -48.86937714],10.870672375381735,11.028463420405282,10.934838333189052,10.00334656169115
45,24.430946353507366,25.080337526002683,25.365661623737292,[-74.41234589 -48.8705864 ],[-98.84329224 -48.87017822],[-123.92362976  -48.86989594],[-149.28929138  -48.86952972],11.044427026621792,11.247267765650344,11.245980291341613,10.44303237635355
46,24.407318119598937,25.076583864161645,25.437217714142587,[-73.29914093 -48.8707428 ],[-97.70645905 -48.87028122],[-122.78304291  -48.86997604],[-148.22026062  -48.8696785 ],11.212300378324858,11.457428009379564,11.54298402785687,10.884626483369644
47,24.379661565258676,25.064537050691182,25.493743897226704,[-72.16946411 -48.87086868],[-96.54912567 -48.87036514],[-121.61366272  -48.87002182],[-147.10740662  -48.86982727],11.374443104449222,11.658815402584194,11.82185746576722,11.311677055059715
48,24.348335272396135,25.044982912509425,25.537178039842537,[-71.02383423 -48.87097168],[-95.37216949 -48.87041855],[-120.4171524   -48.87007523],[-145.95433044  -48.86995316],11.531001122643518,11.851111422843907,12.087589275360642,11.69880109533761
49,24.31371308073569,25.018043520422115,25.568771362396888,[-69.86283875 -48.87105179],[-94.17655182 -48.87046814],[-119.19459534  -48.87012482],[-144.7633667   -48.87005615],11.682126063372163,12.033223159040146,12.342692382580962,12.07923606962036
50,24.276329047727973,24.983924868081584,25.587379455573515,[-68.68695831 -48.87111282],[-92.96328735 -48.87052155],[-117.94721222  -48.87017822],[-143.53459167  -48.87015915],11.82865238984353,12.206519130182116,12.583594326549463,12.45215895497011
51,24.23645783288017,24.943382265291117,25.59357452393289,[-67.49668121 -48.87116623],[-91.73313904 -48.8705368 ],[-116.6765213   -48.87021255],[-142.27009583  -48.87023163],11.969899180875288,12.37252616952181,12.810604097071629,12.79780007873815
52,24.194229134464397,24.896919252649713,25.588432312125455,[-66.29258728 -48.87118149],[-90.48681641 -48.87054062],[-115.38373566  -48.87021255],[-140.97216797  -48.87028885],12.104917526778461,12.530674934681665,13.025845528215722,13.12682057247502
53,24.149856575987776,24.844924928824195,25.571807861619483,[-65.07528687 -48.8711853 ],[-89.22514343 -48.87054062],[-114.07006836  -48.87022018],[-139.64187622  -48.87034225],12.234724044874728,12.680794715971334,13.228354454664403,13.445170406278866
54,24.103656777420284,24.78794861046957,25.543891907149593,[-63.84521866 -48.8711853 ],[-87.94887543 -48.87054062],[-112.73682404  -48.87022018],[-138.28071594  -48.87036514],12.360194206255311,12.82358360291538,13.417644501041869,13.74451351249921
55,24.05590058236904,24.726547243287214,25.50545501752374,[-62.60284424 -48.8711853 ],[-86.65874481 -48.87054062],[-111.38529205  -48.87022018],[-136.89074707  -48.87036896],12.481049537909797,12.959304809578365,13.59484386472369,14.024580955671162
56,24.00685501974529,24.6611862203435,25.457008362251127,[-61.34861374 -48.87118912],[-85.35546875 -48.87054062],[-110.01665497  -48.87022018],[-135.47366333  -48.87036896],12.597393990321928,13.087993621896736,13.760293007151395,14.288826942465727
57,23.95671463890425,24.592437746228224,25.398727417427907,[-60.08297348 -48.87118912],[-84.03968811 -48.87054062],[-108.63212585  -48.87022018],[-134.03085327  -48.87036896],12.709613801783872,13.209991455273359,13.91408538842621,14.540883064284303
58,23.905792244414656,24.520698549507134,25.33102417035876,[-58.80631256 -48.87116623],[-82.7121048  -48.87054443],[-107.23280334  -48.87022018],[-132.56382751  -48.87036896],12.817766192445093,13.325656891259255,14.056865692377631,14.771658897473863
59,23.854270942013287,24.446456911330053,25.25543212934444,[-57.51903534 -48.87112045],[-81.37330627 -48.87054443],[-105.81976318  -48.87022018],[-131.07519531  -48.87036896],12.921897890907628,13.43519973834583,14.189145088433376,14.977334976354962
60,23.802345282574574,24.370170595418816,25.172836304196814,[-56.22154236 -48.87110901],[-80.02388763 -48.87054443],[-104.39405823  -48.87022018],[-129.56689453  -48.87037659],13.022214890983038,13.538885117765718,14.311183929679416,15.168239593761482
61,23.750225073849034,24.292274477261667,25.08358001757745,[-54.91420364 -48.87110901],[-78.66442871 -48.87054443],[-102.95670319  -48.87022018],[-128.0402832   -48.87037659],13.118844034368832,13.637019159141351,14.423426628345526,15.34356308040545
62,23.69806290283253,24.21318817330989,24.988563538087117,[-53.59739304 -48.87106323],[-77.29545593 -48.87052536],[-101.5086441   -48.87022018],[-126.49720764  -48.87037659],13.211864474494254,13.729867937586741,14.526391029585657,15.499467850465653
63,23.646030432142837,24.133270265413284,24.88871002246408,[-52.2714653  -48.87104797],[-75.91749573 -48.8705101 ],[-100.05076599  -48.87022018],[-124.93947601  -48.87037659],13.301420213058371,13.817681314551029,14.620509147864409,15.639175416021008
64,23.594280249050787,24.052902223426916,24.78463745166536,[-50.93674088 -48.87104797],[-74.53102112 -48.8705101 ],[-98.58392334 -48.87022018],[-123.36856079  -48.87037659],13.387632371495103,13.900728227596712,14.706222534391003,15.76431369908021
65,23.542938239283107,23.97245025771013,24.677040100593295,[-49.59356689 -48.87104416],[-73.13650513 -48.87047577],[-97.10895538 -48.87022018],[-121.78599548  -48.87037659],13.470602991425089,13.979266169215526,14.784049034318656,15.873641969359078
66,23.492126470656867,23.892242432967166,24.56671905558124,[-48.24225616 -48.87099457],[-71.73438263 -48.87047195],[-95.62662506 -48.87022018],[-120.19334412  -48.87036133],13.550443652039712,14.053533555201897,14.854467392154097,15.96817589000367
67,23.441970830936132,23.81256103648723,24.45431518591135,[-46.88311005 -48.87099075],[-70.32508087 -48.87047195],[-94.13764191 -48.87022018],[-118.59195709  -48.8703537 ],13.627267838431775,14.123765946876915,14.917940139941546,16.049493791187
68,23.3925285396885,23.733711244011186,24.340484619506807,[-45.51643753 -48.87099075],[-68.90896606 -48.87047195],[-92.64267731 -48.87022018],[-116.98316193  -48.8703537 ],13.701173783910566,14.1901989000083,14.974950790558808,16.117813111812556
69,23.34390259365556,23.65589904919136,24.22591400183276,[-44.14251709 -48.87099075],[-67.48641968 -48.87047195],[-91.14231873 -48.87022018],[-115.36823273  -48.8703537 ],13.77226543635912,14.253035547347233,15.025972366468228,16.173740388594886
70,23.29616165721942,23.579391480459872,24.111122131717323,[-42.76163101 -48.87094498],[-66.05779266 -48.87043381],[-89.63718414 -48.87022018],[-113.74830627  -48.8703537 ],13.840642931856088,14.31248283629187,15.071455955621005,16.218469621519954
71,23.24936676578973,23.504356385213757,23.99672698995106,[-41.3740387  -48.87093735],[-64.62340546 -48.87042999],[-88.12776184 -48.87022018],[-112.12448883  -48.87031937],13.906403542585306,14.368743897391454,15.111843109226351,16.252748491351934
72,23.203567510429565,23.431022644982313,23.883201599327034,[-39.97999573 -48.87093735],[-63.18356323 -48.87042999],[-86.61458588 -48.87022018],[-110.49778748  -48.87031937],13.969635964882583,14.422002793519594,15.1475553513325,16.27722549505553
73,23.158802038028178,23.359516144741047,23.771072387902226,[-38.57975769 -48.87093735],[-61.73855972 -48.87042999],[-85.09807587 -48.87022018],[-108.86914825  -48.87031937],14.030431749359998,14.472447396615074,15.179011344965488,16.29283523638724
74,23.115097050738353,23.289974213591517,23.660766601770376,[-37.17355728 -48.87090302],[-60.28865433 -48.87042999],[-83.57862854 -48.87022018],[-107.23939514  -48.87031937],14.088884356124982,14.520260812299902,15.206600189246647,16.300409317721268
75,23.072486882212367,23.22250747775442,23.552642822474457,[-35.76163101 -48.8708992 ],[-58.83411789 -48.87042999],[-82.05662537 -48.87022018],[-105.60926819  -48.87031937],14.145071984590512,14.565597535879046,15.230692863486425,16.300662995049276
76,23.030982975970968,23.157207489964122,23.44712066671368,[-34.34419632 -48.8708992 ],[-57.37517929 -48.87042999],[-80.53238678 -48.87022018],[-103.97950745  -48.87031937],14.199080469020588,14.608617784632255,15.251649856577123,16.294382096019895
77,22.990581517717644,23.094154358465914,23.344497680874756,[-32.92146683 -48.8708725 ],[-55.91204834 -48.8703804 ],[-79.0062027  -48.87022018],[-102.35070038  -48.87031937],14.25099563831389,14.649457933977208,15.26980686187946,16.282341004158834
78,22.951316838771575,23.03338241630249,23.24501800558269,[-31.49364853 -48.87086868],[-54.44496536 -48.87037659],[-77.47834778 -48.87022018],[-100.72336578  -48.87031937],14.300888062932625,14.688251495873189,15.285463333130062,16.26521492087163
79,22.913146977940517,22.974948883588997,23.1489562990406,[-30.06094742 -48.87086868],[-52.97409439 -48.87037659],[-75.94904327 -48.87022018],[-99.09799957 -48.87031937],14.34882545658444,14.725123406114648,15.298926353460304,16.243682862265697
80,22.876091007998024,22.918865204391082,23.0564880373227,[-28.6235466  -48.87083435],[-51.4996376  -48.87037659],[-74.41850281 -48.87022018],[-97.47499084 -48.87031937],14.394889833948232,14.760182381303295,15.310453414937264,16.218400956270706
81,22.840145115595114,22.865131378708742,22.96777343771415,[-27.181633   -48.87083054],[-50.02177811 -48.87037659],[-72.88690948 -48.87022018],[-95.85468292 -48.87031937],14.439146042979694,14.79353714051031,15.320305824325011,16.18996620300927
82,22.805278782594197,22.813743591844712,22.8829727175001,[-25.73538589 -48.87083054],[-48.54066467 -48.87037659],[-71.35440826 -48.87022018],[-94.23738098 -48.87031937],14.481657029712835,14.825286865909279,15.328713417136251,16.158946992376602
83,22.771480564827467,22.764690399707195,22.80215454123133,[-24.28497314 -48.87083054],[-47.0564537  -48.87037659],[-69.8211441  -48.87022018],[-92.62329865 -48.87031937],14.522500040035336,14.85552311021909,15.335859298841584,16.125888826084854
84,22.73875809110068,22.717899323048147,22.72541809102042,[-22.83055115 -48.87080002],[-45.56930923 -48.87037659],[-68.28720856 -48.87022018],[-91.01262665 -48.87031555],14.561945917540672,14.88433551881613,15.341964721884125,16.09127235599121
85,22.707088474336146,22.67336273244704,22.652732849159957,[-21.37226486 -48.8707962 ],[-44.07935333 -48.87037659],[-66.75271606 -48.870224  ],[-89.40544891 -48.87026596],14.599773408219574,14.911829949545204,15.347195625598234,16.055564882302523
86,22.676424030371663,22.631015778102295,22.584159851113203,[-19.91029549 -48.8707962 ],[-42.58671951 -48.87037659],[-65.21773529 -48.870224  ],[-87.80189514 -48.87026596],14.635881425591737,14.938077927982233,15.351689339189312,16.019186020158802
87,22.646736148766948,22.59082031301532,22.51964187625301,[-18.44478989 -48.87078857],[-41.09152603 -48.87037659],[-63.68234634 -48.870224  ],[-86.20198822 -48.87026215],14.670643808497177,14.963105203336221,15.355597496689743,15.982510567031193
88,22.618021014765333,22.552703857938067,22.459152221712085,[-16.97587395 -48.8707695 ],[-39.59389496 -48.87037659],[-62.14659882 -48.870224  ],[-84.60575104 -48.87026215],14.704084398431165,14.986978532814106,15.359047890573637,15.945990562627607
89,22.59023952910087,22.516586303964278,22.402626037630135,[-15.50369358 -48.8707695 ],[-38.09393311 -48.87033081],[-60.61051941 -48.870224  ],[-83.01314545 -48.87026215],14.73613643804465,15.009798052224877,15.36212158313675,15.909783363457299
90,22.56337452339318,22.482402801749597,22.34997940066732,[-14.02837658 -48.87075424],[-36.5917511 -48.870327 ],[-59.0741539 -48.870224 ],[-81.4241333  -48.87026215],14.76692676759306,15.031599045329703,15.364924432228452,15.874067306603498
91,22.537386898132432,22.45007705712103,22.301139831575593,[-12.55004978 -48.87074661],[-35.08743668 -48.870327  ],[-57.53751373 -48.870224  ],[-79.83865356 -48.87026215],14.79652786427929,15.052420616776153,15.367548944263456,15.839265823439673
92,22.512270931339916,22.419528961513965,22.255958557202465,[-11.06882572 -48.87074661],[-33.58109665 -48.870327  ],[-56.00062561 -48.87020493],[-78.25658417 -48.87026215],14.824937822265426,15.072332382773368,15.37004757133147,15.805577278212905
93,22.487987521611068,22.390678406137365,22.21433639535833,[ -9.58482361 -48.87071228],[-32.07281113 -48.870327  ],[-54.46348953 -48.8701973 ],[-76.67782593 -48.87026215],14.852210047161758,15.091376305165273,15.372473718145967,15.773093223654758
94,22.464512828251074,22.363445282358526,22.176120758151463,[ -8.09815502 -48.87070847],[-30.56266785 -48.870327  ],[-52.92611313 -48.8701973 ],[-75.10223389 -48.87026215],14.878411294005346,15.109589577286634,15.374889375146411,15.742013931369874
95,22.441824916267045,22.33774185218318,22.141189575290284,[ -6.608922   -48.87070847],[-29.05074692 -48.870327  ],[-51.38848877 -48.8701973 ],[-73.52967834 -48.87026215],14.903566361706675,15.127009392421476,15.377325059499764,15.712476730460402
96,22.419890883830032,22.313503265757806,22.109352111911512,[ -5.11722994 -48.87070847],[-27.53712082 -48.870327  ],[-49.85062408 -48.8701973 ],[-71.9599762  -48.87026215],14.927718163978401,15.143685341621019,15.379806520187524,15.684536934037498
97,22.398694041639498,22.290637970348037,22.080482483005387,[ -3.62317562 -48.87070847],[-26.02186966 -48.870327  ],[-48.31250763 -48.8701973 ],[-70.39299011 -48.87026215],14.95090675526032,15.159638405717079,15.382364274885367,15.65827369707059
98,22.37820840169187,22.269062042759096,22.054382324393274,[ -2.1268537  -48.87068558],[-24.5050621 -48.870327 ],[-46.77412415 -48.87017441],[-68.82850647 -48.87026215],14.97317028260337,15.174914361077729,15.385010721354885,15.633749962066334
99,22.35840279145366,22.24871635489336,22.030921936225386,[ -0.62835449 -48.87068176],[-22.98675728 -48.870327  ],[-45.23547363 -48.87017441],[-67.26639557 -48.87026596],14.994543076975024,15.1895322811902,15.387757302481159,15.610983848837797
100,22.339262130693285,22.22951316885866,22.009925842475567,[  0.87223446 -48.87068176],[-21.46702766 -48.870327  ],[-43.69654083 -48.87017441],[-65.70646667 -48.87026596],15.015060426546906,15.203530313029777,15.390608788907153,15.589977264830086
101,22.320765974661782,22.21138191275557,21.991226196479637,[  2.37482977 -48.87066269],[-19.9459362 -48.870327 ],[-42.15731812 -48.87017441],[-64.14854431 -48.87026596],15.03475189420599,15.216925622739922,15.393557549925418,15.570732117219059
102,22.302884581347328,22.194263458700753,21.974655151557904,[  3.87935019 -48.87065887],[-18.42353439 -48.87031555],[-40.61779785 -48.87017441],[-62.592453   -48.87026596],15.053655625868483,15.229754449949128,15.39661693720469,15.553231239976672
103,22.285598280749294,22.17808151287635,21.960048675727954,[  5.38571882 -48.87065887],[-16.89987946 -48.87031174],[-39.07796097 -48.87017441],[-61.03800964 -48.87026596],15.071796418969912,15.242032052794812,15.399780275038546,15.53742981038932
104,22.268884661229986,22.162783623167172,21.947238922310095,[  6.89386082 -48.8706398 ],[-15.37502384 -48.87031174],[-37.53780746 -48.87017441],[-59.48504639 -48.87026596],15.089204790293511,15.253782274171185,15.403034211973845,15.52328682046282
105,22.252728464986706,22.148293495473883,21.93610763572227,[  8.40370369 -48.87063217],[-13.84902477 -48.87028122],[-35.99731827 -48.87016678],[-57.9334259  -48.87026596],15.105907441628958,15.26503467766492,15.406370164931884,15.51074791076532
106,22.237105372337282,22.134572029450375,21.926464081070705,[  9.91518021 -48.87063217],[-12.32192516 -48.87028122],[-34.45649719 -48.87015915],[-56.38296127 -48.87026596],15.121928216510678,15.27579212270737,15.409778596736336,15.499748231450726
107,22.222000124841607,22.121548652985727,21.918205261490726,[ 11.42822361 -48.87063217],[-10.79377651 -48.87028122],[-32.91532516 -48.87015915],[-54.83353043 -48.87026596],15.137301446795954,15.286085129776788,15.413243295341777,15.490209581226575
108,22.207393648663434,22.10918331179939,21.91115951554158,[ 12.94277096 -48.87060928],[ -9.26462269 -48.87028122],[-31.373806   -48.87015915],[-53.28496552 -48.87024307],15.152043344704559,15.295938492784007,15.41674995593747,15.482065202897187
109,22.193265440448517,22.09742784533839,21.9052047730957,[ 14.4587574  -48.87060547],[ -7.73450804 -48.87028122],[-29.83193588 -48.87015915],[-51.73714066 -48.87023926],15.1661815656395,15.30535125830451,15.42029380977777,15.475238801289397
110,22.179601671681667,22.086236000398376,21.900222778466826,[ 15.97612667 -48.87060547],[ -6.203475   -48.87028122],[-28.289711   -48.87015915],[-50.18993378 -48.87023926],15.179739953627898,15.314349175559679,15.423846246725342,15.469627381717356
111,22.166384222494845,22.07556676925566,21.896095276219175,[ 17.49481964 -48.87060547],[ -4.67156458 -48.87028122],[-26.74713135 -48.87011719],[-48.64322662 -48.87023926],15.192733766455602,15.322954179041297,15.427393915339271,15.465151788242146
112,22.1535961647942,22.065382719649616,21.89270019565282,[ 19.01478195 -48.87057877],[ -3.13881421 -48.87028122],[-25.20419693 -48.87011719],[-47.09689713 -48.87023926],15.205196382745596,15.331170083435016,15.43093395276976,15.461732865917824
113,22.14122498230267,22.055643916740035,21.88996505771341,[ 20.53596115 -48.87057495],[ -1.60526383 -48.87028122],[-23.66090775 -48.87011719],[-45.5508728  -48.87023926],15.217130662156233,15.339007379157476,15.434453011072248,15.459274293697362
114,22.129256436688053,22.046320729567878,21.887773514093123,[ 22.05830765 -48.87057495],[ -0.07094879 -48.87028122],[-22.11726952 -48.87011719],[-44.00504303 -48.87023163],15.22857475415807,15.346494676439692,15.437924385443342,15.457692148233553
115,22.117673637641133,22.037384272123884,21.88603210479139,[ 23.58176994 -48.87057495],[  1.46409631 -48.87026596],[-20.57328796 -48.87011719],[-42.45932007 -48.87023163],15.239541055315726,15.353643419371206,15.441343307775005,15.456906320441961
