,c0_c1,c1_c2,c2_c3,p1,p2,p3,p4,v1,v2,v3,v4
16,21.317184676626844,20.56468964336466,20.64881897383657,[-96.99347687 -48.86654282],[-118.31066132  -48.86966324],[-138.87535095  -48.87020493],[-159.52416992  -48.86979294],4.250201561666419,3.2343473573995025,2.186339264659405,1.4471089954379641
17,21.41538268930502,20.67224885469371,20.726913462056167,[-96.55281067 -48.86600113],[-117.96819305  -48.86960983],[-138.64044189  -48.8703804 ],[-159.36735535  -48.86973953],4.532191860723149,3.5666265592745012,2.446109924583938,1.7184636854029645
18,21.50981941586945,20.78551485649764,20.803375265825405,[-96.08447266 -48.86549759],[-117.59429169  -48.86956787],[-138.37980652  -48.8705864 ],[-159.18318176  -48.86963654],4.806607682034843,3.877677924670976,2.7039471979360417,1.991478231302938
19,21.60029649191906,20.906875646211628,20.87548831851911,[-95.58874512 -48.86505127],[-117.18904114  -48.86956406],[-138.09591675  -48.87078857],[-158.97140503  -48.86954117],5.08073741636747,4.194771295524886,2.9526732728875498,2.2630164742508914
20,21.680145805821383,21.031837514924025,20.948272762896018,[-95.07236481 -48.86467361],[-116.75251007  -48.86952209],[-137.78434753  -48.87099457],[-158.73262024  -48.86943817],5.162348555072909,4.501591691857633,3.25111656316365,2.526742005903986
21,21.730301512644353,21.155326911062758,21.026596152419163,[-94.55651093 -48.86436462],[-116.28681183  -48.86951065],[-137.44213867  -48.87120438],[-158.46873474  -48.86933517],5.215997136552218,4.778954507934474,3.5534834819040007,2.73575928524284
22,21.773430533079132,21.275512780809354,21.111343496946613,[-94.02152252 -48.86413574],[-115.79495239  -48.86950684],[-137.07046509  -48.87141418],[-158.18180847  -48.86922836],5.508047725290404,5.030142309745713,3.8476082502516626,2.9998850902481884
23,21.830040674930142,21.3872605391753,21.196045068696893,[-93.45198059 -48.86398315],[-115.28202057  -48.86949921],[-136.66928101  -48.87158966],[-157.86532593  -48.86909485],5.847900410837453,5.122279645978959,4.144277412685106,3.30081700653183
24,21.9146506740101,21.470520138296944,21.280624569362395,[-92.85422516 -48.86391449],[-114.76887512  -48.86949539],[-136.23939514  -48.87175369],[-157.52001953  -48.86898804],6.095802317439978,5.160357475914301,4.4181597497101714,3.577176996688488
25,22.003136385060763,21.548607009137992,21.363113619663018,[-92.23236084 -48.86392975],[-114.23549652  -48.86949539],[-135.78410339  -48.87192154],[-157.1472168   -48.86888123],6.3489271335707365,5.49814748770924,4.660310936995939,3.8587059360687883
26,22.07634802597853,21.64540115277352,21.441665900387953,[-91.58245087 -48.86403275],[-113.65879822  -48.86949158],[-135.30419922  -48.87205505],[-156.74586487  -48.86877441],6.641972373933549,5.938156604820196,4.920408837145022,4.1403762364979775
27,22.144295366313827,21.7483598464565,21.520798016896734,[-90.90353394 -48.86421585],[-113.04782867  -48.86948776],[-134.79618835  -48.87217712],[-156.31698608  -48.86865997],6.922552192632067,6.211568356499118,5.193095276062727,4.410075297291593
28,22.215759839389392,21.86694353186625,21.58129914142951,[-90.19754028 -48.86448288],[-112.41329956  -48.86948013],[-134.28024292  -48.87222672],[-155.86154175  -48.86854935],7.191156275291616,6.451332095383478,5.14814288185332,4.67132576349185
29,22.284561654409696,22.00875872644461,21.62361179753095,[-89.4642334  -48.86480713],[-111.74879456  -48.86951447],[-133.7575531   -48.87234116],[-155.38116455  -48.86846542],7.4678827728813895,6.7961912231702115,5.314194353640439,4.906250038699801
30,22.34538311508305,22.155174447564224,21.674637224433685,[-88.70302582 -48.86520386],[-111.04840851  -48.86956024],[-133.20358276  -48.87247849],[-154.8782196   -48.86840057],7.745932957755351,7.142029767767212,5.7209282913290265,5.132230779075145
31,22.402458540854425,22.287674143248996,21.760651040817454,[-87.91442108 -48.86565018],[-110.31687927  -48.86960983],[-132.60455322  -48.87254333],[-154.36520386  -48.86833954],8.01536609900593,7.437264923615142,6.262269031713772,5.091558466175587
32,22.456352505151326,22.39902515999553,21.896988331852608,[-87.09934998 -48.86612701],[-109.55570221  -48.86961746],[-131.95472717  -48.8725853 ],[-153.85171509  -48.86831284],8.276467856117836,7.743818286574714,6.671756309222911,5.1943583495815115
33,22.504059045331502,22.515785439366525,22.032135476637038,[-86.25850677 -48.86661148],[-108.76256561  -48.86966705],[-131.27835083  -48.87282944],[-153.31048584  -48.86829376],8.531242860195384,8.066344271201777,6.924585458498023,5.607770445589112
34,22.545540007829047,22.632126029588715,22.149948522660562,[-85.39253998 -48.86709976],[-107.93807983  -48.86971664],[-130.57020569  -48.87253189],[-152.72015381  -48.86830902],8.778855721491384,8.370859152026831,7.306178740658583,6.091341028946538
35,22.58183299042628,22.735000653221945,22.272354303901473,[-84.50218201 -48.86759186],[-107.08401489  -48.86976624],[-129.8190155   -48.87116241],[-152.09136963  -48.86834717],9.018773319121484,8.664758686553476,7.676510854518964,6.415920279414706
36,22.61219031378368,22.834243777664533,22.397323631731062,[-83.58824921 -48.86804581],[-106.20043945  -48.86978912],[-129.03468323  -48.86940384],[-151.43200684  -48.8683815 ],9.251632709085985,8.960664751909185,8.005491646610496,6.740240132898959
37,22.636230510176187,22.926284884303847,22.51951600263043,[-82.65136719 -48.86846161],[-105.28759766  -48.86983109],[-128.21388245  -48.86775208],[-150.73339844  -48.86846924],9.477593258562313,9.249251370171205,8.4025961967131,7.176595761360145
38,22.65435793254069,23.004974623129957,22.63901529926307,[-81.69223785 -48.86884689],[-104.34659576  -48.86985397],[-127.35157013  -48.8664093 ],[-149.99058533  -48.86855316],9.696498537318677,9.52641964189588,8.80975505634828,7.6014824660303715
39,22.666717539015394,23.072998468282048,22.756912460277732,[-80.71157837 -48.86919022],[-103.3782959   -48.86985397],[-126.45129395  -48.86544418],[-149.20820618  -48.86867142],9.908522106045934,9.797416689951925,9.170540881989341,7.991400826072837
40,22.673210147925925,23.132172183904792,22.86977420885425,[-79.71005249 -48.86948013],[-102.38326263  -48.86989975],[-125.51543427  -48.86484146],[-148.38520813  -48.86880875],10.113878570344822,10.061596876846663,9.53189409775233,8.415953746186114
41,22.67404937841211,23.180107738970882,22.976082264765402,[-78.6883316  -48.86973953],[-101.36238098  -48.86994934],[-124.5424881   -48.86457825],[-147.51856995  -48.8689537 ],10.312636674814794,10.315863612630023,9.902454379672697,8.850808251269362
42,22.66954040529398,23.216965342963476,23.076141797193053,[-77.64707947 -48.86999512],[-100.31661987  -48.8699646 ],[-123.53358459  -48.86459351],[-146.60972595  -48.86909866],10.504909764996997,10.561237336969784,10.24935562481782,9.265853981544444
43,22.659858704969906,23.24433956907249,23.16836591062211,[-76.58690643 -48.87021255],[-99.24676514 -48.8699646 ],[-122.49110413  -48.8647728 ],[-145.6594696   -48.86924744],10.69087810554543,10.798570635045339,10.580288304142504,9.685249417105732
44,22.645286564307803,23.26176504606793,23.251266880484824,[-75.508461   -48.87041473],[-98.15374756 -48.86997604],[-121.41551208  -48.8650589 ],[-144.66677856  -48.86937714],10.870672375381735,11.026712420389742,10.909838297450639,10.109717438436013
45,22.62612152912579,23.26904341602435,23.324905749317306,[-74.41234589 -48.8705864 ],[-97.03846741 -48.86997986],[-120.30751038  -48.86541748],[-143.63241577  -48.86948013],11.044427026621792,11.245542528781092,11.225621973319507,10.520841666598532
46,22.60265351503882,23.2671512531733,23.388519585271734,[-73.29914093 -48.8707428 ],[-95.90179443 -48.87001801],[-119.16894531  -48.86584473],[-142.5574646   -48.86957932],11.212300378324858,11.455741885259911,11.522773647584954,10.927258558209662
47,22.57516481080607,23.25685149736584,23.44041467568684,[-72.16946411 -48.87086868],[-94.74462891 -48.87002182],[-118.0014801  -48.8662796],[-141.44189453  -48.86968231],11.374443104449222,11.65716934332004,11.804697909738458,11.329578461210303
48,22.544013997061267,23.238632436957783,23.481422623619707,[-71.02383423 -48.87097168],[-93.56784821 -48.87002182],[-116.80648041  -48.86671829],[-140.28790283  -48.86977768],11.531001122643518,11.849521638678716,12.074084182491472,11.699864440399526
49,22.509582543095316,23.212768731001074,23.512756504969634,[-69.86283875 -48.87105179],[-92.37242126 -48.87002182],[-115.58518982  -48.8671608 ],[-139.09794617  -48.86988068],11.682126063372163,12.031705858294806,12.33028777019183,12.05858521191913
50,22.472305324335014,23.17971814374941,23.53319561599215,[-68.68698883 -48.87111282],[-91.15929413 -48.87002182],[-114.33901215  -48.8676033 ],[-137.87220764  -48.86998367],11.827981004586416,12.205060961067213,12.572739332497827,12.414550814629244
51,22.432449369238533,23.139999478640256,23.542823883300088,[-67.49681854 -48.87116623],[-89.92926788 -48.87003708],[-113.06926727  -48.86800766],[-136.61209106  -48.87008667],11.96870804240113,12.371039393067216,12.802180840309632,12.748162291449495
52,22.3902664477035,23.094139160116022,23.542594976493394,[-66.29283905 -48.87118912],[-88.68310547 -48.87004471],[-111.77724457  -48.86836624],[-135.31983948  -48.87014008],12.104110718649085,12.529071809781529,13.01880783968657,13.063731204754191
53,22.34600070108315,23.042617837421457,23.532310533593947,[-65.0756073  -48.87119675],[-87.42160797 -48.87004471],[-110.46422577  -48.86869431],[-133.99653625  -48.87019348],12.234047889823557,12.67916488836785,13.222296084172703,13.370136268838895
54,22.29988101120316,22.986022974212933,23.51181033705005,[-63.84562683 -48.87119675],[-86.14550781 -48.87004471],[-109.13153076  -48.86897278],[-132.64334106  -48.87024307],12.359395027176054,12.822009088761892,13.412947881073647,13.66108990093125
55,22.252223997933758,22.924865738017576,23.48168184767744,[-62.6033287  -48.87119675],[-84.85555267 -48.87005234],[-107.7804184  -48.8692131],[-131.26210022  -48.87027359],12.48038196588832,12.95770836110307,13.591226732747197,13.93404102441721
56,22.203269987988875,22.859687814374297,23.442268387716705,[-61.34915924 -48.87120056],[-83.5524292  -48.87005615],[-106.412117    -48.86940765],[-129.85438538  -48.8702774 ],12.596862793774216,13.086383821673106,13.75740919555805,14.192313194530225
57,22.15325549220585,22.791008000918055,23.393859874157307,[-60.08356857 -48.87120056],[-82.23682404 -48.87005615],[-105.02783203  -48.86956406],[-128.42169189  -48.8702774 ],12.709093095746244,13.208445551139475,13.911968294483838,14.434829712042838
58,22.102428463017972,22.71928406101477,23.337028510812083,[-58.80695724 -48.87117004],[-80.90938568 -48.87008286],[-103.62866974  -48.86968994],[-126.96569824  -48.8702774 ],12.81729793861493,13.324161531865727,14.055441895667661,14.659743309077177
59,22.05099871251625,22.645011903711328,23.272422795569963,[-57.5197258  -48.87112808],[-79.57072449 -48.87008286],[-102.21573639  -48.86979294],[-125.48815918  -48.8702774 ],12.921519282023421,13.433735848552207,14.188212418600312,14.868091583279641
60,21.999179864377595,22.568656922434172,23.2005462683064,[-56.22227097 -48.87111664],[-78.22145081 -48.87008286],[-100.79010773  -48.86986542],[-123.99065399  -48.8702774 ],13.02187824408554,13.537486077629126,14.310673727747975,15.06028747560643
61,21.947158837823842,22.490669251058954,23.12204742703804,[-54.91496277 -48.87111664],[-76.86212158 -48.87008286],[-99.35279083 -48.86992264],[-122.47483826  -48.8702774 ],13.118543627105499,13.635695458684866,14.42329026210932,15.23577594759143
62,21.895103477053986,22.41144561796797,23.037658693478402,[-53.59818268 -48.87107468],[-75.49328613 -48.87008286],[-97.90473175 -48.86996841],[-120.94239044  -48.8702774 ],13.211619380419936,13.728605271583179,14.52653885546425,15.39497756960406
63,21.84319307552059,22.331375122164474,22.948059083497345,[-52.27226257 -48.87104797],[-74.11545563 -48.87008286],[-96.44683075 -48.87001801],[-119.39488983  -48.8702774 ],13.301217080803761,13.81649494291029,14.620862965826543,15.538588523893429
64,21.791549703989084,22.25084686279591,22.853912354443988,[-50.93755341 -48.87104797],[-72.72910309 -48.87008286],[-94.97994995 -48.87007141],[-117.8338623  -48.8702774],13.387457848945013,13.899628640435418,14.706744197251064,15.6668624878269
65,21.74030306097306,22.170219421394922,22.75592804022735,[-49.5943985  -48.87104797],[-71.33470154 -48.87008286],[-93.50492096 -48.87010193],[-116.260849   -48.8702774],13.470463754911984,13.978245736403426,14.784685136430042,15.780264854470403
66,21.689579029332187,22.089828491219173,22.6547393805624,[-48.24309921 -48.87099838],[-69.93267822 -48.87008286],[-92.02250671 -48.87010193],[-114.67724609  -48.8702774 ],13.55033874802354,14.052590371435917,14.855172158439633,15.879535675092821
67,21.639499683352337,22.009963989266076,22.55105590888584,[-46.88396835 -48.87099075],[-68.52346802 -48.87008286],[-90.53343201 -48.87010193],[-113.08448792  -48.8702774 ],13.62718677618603,14.122905732481945,14.918677331989738,15.965311050463429
68,21.590137500778695,21.930931091416085,22.44548797642723,[-45.51729965 -48.87099075],[-67.10743713 -48.87008286],[-89.03836823 -48.87015152],[-111.4838562  -48.8702774],13.701117517049939,14.189418794026661,14.975696566633033,16.038221359304647
69,21.541584034024844,21.852996826333023,22.338623047148925,[-44.14338303 -48.87099075],[-65.68496704 -48.87008286],[-87.53796387 -48.87016678],[-109.87658691  -48.8702774 ],13.772236826084171,14.252332688700308,15.026705743078658,16.099046707207425
70,21.49390031636214,21.776374817056247,22.231109619415875,[-42.76249313 -48.87094498],[-64.25639343 -48.87008286],[-86.03276825 -48.87016678],[-108.26387787  -48.8702774 ],13.840634348729491,14.311857224851817,15.072153092933446,16.148550033624193
71,21.447158830498793,21.701248169189732,22.12350463886131,[-41.37490082 -48.87093735],[-62.82205963 -48.87008286],[-84.5233078  -48.87018585],[-106.64681244  -48.8702774 ],13.906412125617297,14.368190766737849,15.112490656217933,16.187469482476345
72,21.401420610320326,21.6277847293484,22.01633453381071,[-39.98085785 -48.87093735],[-61.38227844 -48.87008286],[-83.01006317 -48.87020493],[-105.02639771  -48.8702774 ],13.969665528743048,14.421519280851411,15.14815044584919,16.216606140189203
73,21.35670854370565,21.5561676028847,21.91007995617457,[-38.580616   -48.87093735],[-59.93732452 -48.87008286],[-81.49349213 -48.87020493],[-103.40357208  -48.8702774 ],14.030479433028882,14.472035409404857,15.179543496732926,16.236749649096595
74,21.313053147031177,21.48653793383859,21.80516815191186,[-37.17440796 -48.87090683],[-58.48746109 -48.87008286],[-79.97399902 -48.87022781],[-101.77916718  -48.8702774 ],14.088942530211002,14.519910813771087,15.207058908743225,16.248653411908855
75,21.27046968133946,21.419010162924543,21.702064514193683,[-35.76247025 -48.87090302],[-57.03293991 -48.87008286],[-78.45195007 -48.87023926],[-100.15401459  -48.8702774 ],14.145146371333958,14.56530952593597,15.231081964023089,16.253093719519722
76,21.228992478001214,21.353649139977072,21.60111999515087,[-34.34502411 -48.87090302],[-55.57401657 -48.87008286],[-76.92766571 -48.87023926],[-98.52878571 -48.8702774 ],14.199169160907713,14.608386041139074,15.251967431484342,16.25082397463924
77,21.18862534984411,21.290542603113536,21.502670288119774,[-32.92228317 -48.87085724],[-54.11090851 -48.87008286],[-75.40145111 -48.87023926],[-96.9041214 -48.8702774],14.25109195966807,14.649276734805186,15.270051004188243,16.24256134035373
78,21.149368300170497,21.229747772821362,21.406997680691592,[-31.49445724 -48.87085342],[-52.64382553 -48.87008286],[-73.8735733  -48.87024307],[-95.28057098 -48.8702774 ],14.300992012821506,14.688120843384697,15.285639764841918,16.22901535035576
79,21.11121942019098,21.171291352357965,21.31438446045468,[-30.06174278 -48.87085342],[-51.17296219 -48.87008286],[-72.34425354 -48.87029266],[-93.658638  -48.8702774],14.348937989486728,14.725038529843317,15.299038889129996,16.210859298713064
80,21.074178709766482,21.11520385846424,21.225021362310173,[-28.62433052 -48.87085342],[-49.69850922 -48.87008286],[-70.81371307 -48.87029266],[-92.03873444 -48.8702774 ],14.395007134977396,14.760136605701257,15.31050396001157,16.188724517824234
81,21.03824807624562,21.061470032821653,21.13912200928595,[-27.18240166 -48.87085342],[-48.22064972 -48.87008286],[-69.28211975 -48.87029648],[-90.42124176 -48.8702774 ],14.439266206716784,14.793526650857276,15.320300102741948,16.163223266601562
82,21.00339700081877,21.0100898753536,21.056838989266453,[-25.7361393  -48.87081909],[-46.73953629 -48.87008286],[-67.74962616 -48.87029648],[-88.80646515 -48.8702774 ],14.481786730371365,14.825309754787499,15.328653335883995,16.134929656984887
83,20.96960831941061,20.961029053822937,20.978279113778203,[-24.28571701 -48.87080765],[-45.25532532 -48.87008286],[-66.21635437 -48.87029648],[-87.19463348 -48.8702774 ],14.52263355377623,14.855575562875766,15.335755348460276,16.10437774659309
84,20.936887753634288,20.91425323595428,20.903518676766513,[-22.83129311 -48.87080765],[-43.76818085 -48.87008286],[-64.68243408 -48.87029648],[-85.58595276 -48.8702774 ],14.561877251988907,14.884413720508842,15.34181499503036,16.07207107546713
85,20.905189526724598,20.86973953356403,20.832649230965764,[-21.3730278  -48.87080765],[-42.27821732 -48.87008286],[-63.14795685 -48.87029648],[-83.98060608 -48.8702774 ],14.599575998099727,14.911905290004222,15.347003936967338,16.0384769440241
86,20.874504101674873,20.82743454089047,20.765640258797823,[-19.91106796 -48.87080002],[-40.78557205 -48.87008286],[-61.61300659 -48.87029648],[-82.37864685 -48.8702774 ],14.635790826980914,14.93812179693575,15.351462364384707,16.00435447701913
87,20.84481049652961,20.787265778685555,20.7024688720791,[-18.44556808 -48.87075043],[-39.29037857 -48.87008286],[-60.07764435 -48.87029648],[-80.78011322 -48.8702774 ],14.670578005110837,14.963140488922967,15.355336189445712,15.969613075400275
88,20.816074382042416,20.7491874705821,20.643169403084983,[-16.9766655  -48.87075043],[-37.79273987 -48.87008286],[-58.54192734 -48.87029648],[-79.18509674 -48.8702774 ],14.703994751462298,14.987026215820059,15.358749389809525,15.934314727997656
89,20.78828621982528,20.71310424914847,20.587707519536906,[-15.50449181 -48.87075043],[-36.29277802 -48.87008286],[-57.00588226 -48.87029648],[-77.59358978 -48.87028122],14.736088753604538,15.009829522364145,15.36179256453485,15.899379730530734
90,20.76141549230009,20.678951264531147,20.535987854009576,[-14.02917671 -48.87075043],[-34.79059219 -48.87008286],[-55.46954346 -48.87029648],[-76.00553131 -48.87028122],14.76691341495848,15.03161811943314,15.364568710448241,15.86503505759401
91,20.735426913517156,20.64667129627115,20.48794174194904,[-12.55085087 -48.87075043],[-33.28627777 -48.87008286],[-53.93294907 -48.87029648],[-74.42089081 -48.87028122],14.796518326959491,15.052448273811047,15.367162704565104,15.831278801654582
92,20.710308085710366,20.616155625496422,20.44347763062093,[-11.06962776 -48.87075043],[-31.77993584 -48.87008286],[-52.39609146 -48.87029648],[-72.83956909 -48.87028122],14.824947358668346,15.072358132469697,15.369637489391463,15.798483849487669
93,20.68602276925571,20.587350846445236,20.40246200562094,[ -9.58562374 -48.87075043],[-30.2716465  -48.87008286],[-50.85899734 -48.87029648],[-71.26145935 -48.87028122],14.852243425431631,15.091400147500996,15.372048378039223,15.766898156394507
94,20.6625471207526,20.560173035777755,20.36477661133384,[ -8.09895039 -48.87070084],[-28.7614975  -48.87008286],[-49.32167053 -48.87029648],[-69.68644714 -48.87028122],14.878457071989745,15.109619141592907,15.374448776272274,15.736564637723284
95,20.639863023358853,20.534521104016445,20.330314636236196,[ -6.60971165 -48.87069702],[-27.24957466 -48.87008286],[-47.78409576 -48.87029648],[-68.1144104  -48.87028122],14.903626442652893,15.12704181762846,15.376871109019374,15.707323076177083
96,20.617935189811444,20.510328293959162,20.298934936604088,[ -5.11801338 -48.87069702],[-25.73594856 -48.87008286],[-46.24627686 -48.87029648],[-66.54521179 -48.87023926],14.927788735446024,15.14371872034818,15.379346847535347,15.67977142558727
97,20.596741923905938,20.4875125896147,20.270446777447486,[ -3.62395167 -48.87069702],[-24.22069359 -48.87008286],[-44.70820618 -48.87029648],[-64.97865295 -48.87023163],14.950989724346547,15.15968132100256,15.381897926332302,15.654219628039906
98,20.576260814295914,20.465990067643215,20.24468612681285,[ -2.12762141 -48.87069702],[-22.70388222 -48.87008286],[-43.16987228 -48.87029648],[-63.41455841 -48.87023163],14.97326374187262,15.174960137170714,15.384545326248139,15.630155563984225
99,20.556459138031396,20.445695878191195,20.221523285016094,[ -0.62911254 -48.87069702],[-21.18557167 -48.87008286],[-41.63126755 -48.87029648],[-61.85279083 -48.87023163],14.994642259355908,15.189585686431567,15.387291908309075,15.607691765419046
100,20.537323125877915,20.42654800526744,20.200794220074794,[  0.87148678 -48.87067795],[-19.66583633 -48.87008286],[-40.09238434 -48.87029648],[-60.29317856 -48.87023163],15.015168192142143,15.203592301060034,15.390151023958904,15.587078095027824
101,20.518832215135745,20.408468247538423,20.182312011822937,[  2.37409306 -48.87067413],[-18.14473915 -48.87008667],[-38.5532074  -48.87029648],[-58.73551941 -48.87023163],15.034868241984121,15.216993332497958,15.393114090133047,15.568146706193358
102,20.50095344409763,20.391401292012528,20.165943145868855,[  3.87862563 -48.8706665 ],[-16.6223278  -48.87008667],[-37.0137291  -48.87030029],[-57.17967224 -48.87023163],15.053774835681125,15.229827881285724,15.396180153161177,15.550843239465156
103,20.48367262582804,20.37527275197435,20.151523590204874,[  5.38500738 -48.87062073],[-15.09866524 -48.87008667],[-35.47393799 -48.87030029],[-55.62546158 -48.87023163],15.071921350580283,15.242115021127399,15.39935588887002,15.53523731305429
104,20.466964251810282,20.360023499655853,20.138893127558465,[  6.8931613  -48.87062073],[-13.57380295 -48.87008667],[-33.93382645 -48.87030029],[-54.07271957 -48.87023163],15.089331627327343,15.253869057010036,15.40262794563875,15.521266938125668
105,20.450811393081654,20.345581055808992,20.127910614130794,[  8.40301704 -48.87062073],[-12.04779434 -48.87008667],[-32.3933754  -48.87030029],[-52.52128601 -48.87023163],15.106037140563467,15.265129089603983,15.40598011112372,15.50884151561635
106,20.43519116145857,20.331906319786796,20.11842536937987,[  9.91450691 -48.87062073],[-10.52068424 -48.87008667],[-30.85259056 -48.87030029],[-50.97101593 -48.87023163],15.122063637458146,15.275893211560284,15.409407616931535,15.497931481621077
107,20.420091636012067,20.318932534387123,20.11028671276371,[ 11.42756557 -48.87062073],[ -8.99252605 -48.87008667],[-29.31145859 -48.87030029],[-49.4217453  -48.87023163],15.137438774873305,15.286190033107589,15.412895204275518,15.48847389364229
108,20.405485637024146,20.3066115388653,20.103391647400034,[ 12.94212532 -48.87062073],[ -7.46336031 -48.87008667],[-27.76997185 -48.87028122],[-47.87336349 -48.87023163],15.152180672642764,15.2960510254982,15.416423799676966,15.480058671710049
109,20.391360289891537,20.294901848735634,20.097623825134427,[ 14.45812607 -48.87062073],[ -5.93323421 -48.87008667],[-26.22813606 -48.8702774 ],[-46.32575989 -48.87022781],15.16632175568727,15.305468559337637,15.419987680018842,15.473083498042769
110,20.37769842847655,20.283751011791548,20.09281921411198,[ 15.97550964 -48.87062073],[ -4.40218878 -48.87008667],[-24.68593979 -48.8702774 ],[-44.778759   -48.87017822],15.179881097493102,15.31447029118121,15.423560144229816,15.467561724057347
111,20.364482647828467,20.2731192119897,20.088865280342965,[ 17.49421692 -48.87060547],[ -2.87026572 -48.87008667],[-23.14338493 -48.87026596],[-43.23225021 -48.87017822],15.19287586420374,15.323079109213024,15.427133562150233,15.463083267592479
112,20.351695186263285,20.262974620658618,20.085649490548075,[ 19.01419258 -48.87059402],[ -1.3375026  -48.87008667],[-21.60047722 -48.87026596],[-41.68612671 -48.87017822],15.205337526172546,15.331301689154557,15.430696489037857,15.459766388445324
113,20.33932534492993,20.253278345663194,20.08306503315064,[ 20.53538704 -48.87059402],[  0.1960617  -48.87008667],[-20.05721664 -48.87026596],[-40.14028168 -48.87017822],15.217272760165589,15.339142799377663,15.434236528402378,15.457455635450314
114,20.32735849004139,20.24398970647971,20.081024169965715,[ 22.05774879 -48.87057114],[  1.73039031 -48.87008667],[-18.5135994  -48.87022018],[-38.59462357 -48.87017822],15.228716852382112,15.346630096438352,15.437732698691606,15.455942154234847
115,20.31577873789579,20.235084534131882,20.07943725590322,[ 23.58122826 -48.87056351],[  3.26544952 -48.87008667],[-16.96963501 -48.87022018],[-37.04907227 -48.87017822],15.23968029147108,15.353782653823856,15.441175461244335,15.455220222750844
